date,store_id,product_id,units_sold,revenue
2024-09-14,2,3,23,1380
2024-09-15,2,3,17,1020
2024-09-16,2,3,20,1200
2024-09-17,2,3,23,1380
2024-09-18,2,3,26,1560
2024-09-19,2,3,19,1140
2024-09-20,2,3,19,1140
2024-09-21,2,3,24,1440
2024-09-22,2,3,23,1380
2024-09-23,2,3,27,1620
2024-09-24,2,3,19,1140
2024-09-25,2,3,20,1200
2024-09-26,2,3,22,1320
2024-09-27,2,3,29,1740
2024-09-28,2,3,25,1500
2024-09-29,2,3,19,1140
2024-09-30,2,3,18,1080
2024-10-01,2,3,20,1200
2024-10-02,2,3,36,2160
2024-10-03,2,3,19,1140
2024-10-04,2,3,26,1560
2024-10-05,2,3,28,1680
2024-10-06,2,3,14,840
2024-10-07,2,3,25,1500
2024-10-08,2,3,32,1920
2024-10-09,2,3,21,1260
2024-10-10,2,3,22,1320
2024-10-11,2,3,28,1680
2024-10-12,2,3,34,2040
2024-10-13,2,3,21,1260
2024-10-14,2,3,21,1260
2024-10-15,2,3,28,1680
2024-10-16,2,3,15,900
2024-10-17,2,3,15,900
2024-10-18,2,3,21,1260
2024-10-19,2,3,31,1860
2024-10-20,2,3,20,1200
2024-10-21,2,3,27,1620
2024-10-22,2,3,23,1380
2024-10-23,2,3,18,1080
2024-10-24,2,3,18,1080
2024-10-25,2,3,24,1440
2024-10-26,2,3,24,1440
2024-10-27,2,3,29,1740
2024-10-28,2,3,24,1440
2024-10-29,2,3,25,1500
2024-10-30,2,3,27,1620
2024-10-31,2,3,21,1260
2024-11-01,2,3,35,2100
2024-11-02,2,3,29,1740
2024-11-03,2,3,22,1320
2024-11-04,2,3,31,1860
2024-11-05,2,3,22,1320
2024-11-06,2,3,25,1500
2024-11-07,2,3,28,1680
2024-11-08,2,3,19,1140
2024-11-09,2,3,26,1560
2024-11-10,2,3,29,1740
2024-11-11,2,3,21,1260
2024-11-12,2,3,21,1260
2024-11-13,2,3,24,1440
2024-11-14,2,3,30,1800
2024-11-15,2,3,28,1680
2024-11-16,2,3,29,1740
2024-11-17,2,3,26,1560
2024-11-18,2,3,18,1080
2024-11-19,2,3,23,1380
2024-11-20,2,3,23,1380
2024-11-21,2,3,26,1560
2024-11-22,2,3,31,1860
2024-11-23,2,3,28,1680
2024-11-24,2,3,19,1140
2024-11-25,2,3,17,1020
2024-11-26,2,3,24,1440
2024-11-27,2,3,17,1020
2024-11-28,2,3,27,1620
2024-11-29,2,3,34,2040
2024-11-30,2,3,19,1140
2024-12-01,2,3,26,1560
2024-12-02,2,3,24,1440
2024-12-03,2,3,22,1320
2024-12-04,2,3,31,1860
2024-12-05,2,3,31,1860
2024-12-06,2,3,38,2280
2024-12-07,2,3,22,1320
2024-12-08,2,3,25,1500
2024-12-09,2,3,23,1380
2024-12-10,2,3,25,1500
2024-12-11,2,3,23,1380
2024-12-12,2,3,29,1740
2024-12-13,2,3,35,2100
2024-12-14,2,3,35,2100
2024-12-15,2,3,33,1980
2024-12-16,2,3,25,1500
2024-12-17,2,3,23,1380
2024-12-18,2,3,26,1560
2024-12-19,2,3,34,2040
2024-12-20,2,3,29,1740
2024-12-21,2,3,29,1740
2024-12-22,2,3,26,1560
2024-12-23,2,3,19,1140
2024-12-24,2,3,24,1440
2024-12-25,2,3,14,840
2024-12-26,2,3,23,1380
2024-12-27,2,3,35,2100
2024-12-28,2,3,27,1620
2024-12-29,2,3,31,1860
2024-12-30,2,3,35,2100
2024-12-31,2,3,23,1380
2025-01-01,2,3,15,900
2025-01-02,2,3,16,960
2025-01-03,2,3,27,1620
2025-01-04,2,3,12,720
2025-01-05,2,3,18,1080
2025-01-06,2,3,20,1200
2025-01-07,2,3,21,1260
2025-01-08,2,3,18,1080
2025-01-09,2,3,22,1320
2025-01-10,2,3,25,1500
2025-01-11,2,3,26,1560
2025-01-12,2,3,21,1260
2025-01-13,2,3,24,1440
2025-01-14,2,3,23,1380
2025-01-15,2,3,20,1200
2025-01-16,2,3,25,1500
2025-01-17,2,3,25,1500
2025-01-18,2,3,18,1080
2025-01-19,2,3,21,1260
2025-01-20,2,3,23,1380
2025-01-21,2,3,20,1200
2025-01-22,2,3,27,1620
2025-01-23,2,3,16,960
2025-01-24,2,3,25,1500
2025-01-25,2,3,28,1680
2025-01-26,2,3,21,1260
2025-01-27,2,3,27,1620
2025-01-28,2,3,35,2100
2025-01-29,2,3,32,1920
2025-01-30,2,3,17,1020
2025-01-31,2,3,25,1500
2025-02-01,2,3,31,1860
2025-02-02,2,3,29,1740
2025-02-03,2,3,21,1260
2025-02-04,2,3,31,1860
2025-02-05,2,3,29,1740
2025-02-06,2,3,24,1440
2025-02-07,2,3,26,1560
2025-02-08,2,3,37,2220
2025-02-09,2,3,25,1500
2025-02-10,2,3,20,1200
2025-02-11,2,3,27,1620
2025-02-12,2,3,25,1500
2025-02-13,2,3,23,1380
2025-02-14,2,3,24,1440
2025-02-15,2,3,38,2280
2025-02-16,2,3,19,1140
2025-02-17,2,3,30,1800
2025-02-18,2,3,30,1800
2025-02-19,2,3,27,1620
2025-02-20,2,3,21,1260
2025-02-21,2,3,30,1800
2025-02-22,2,3,37,2220
2025-02-23,2,3,18,1080
2025-02-24,2,3,20,1200
2025-02-25,2,3,26,1560
2025-02-26,2,3,24,1440
2025-02-27,2,3,24,1440
2025-02-28,2,3,34,2040
2024-09-01,2,4,11,1925
2024-09-02,2,4,13,2275
2024-09-03,2,4,6,1050
2024-09-04,2,4,1,175
2024-09-05,2,4,5,875
2024-09-06,2,4,6,1050
2024-09-07,2,4,8,1400
2024-09-08,2,4,9,1575
2024-09-09,2,4,5,875
2024-09-10,2,4,9,1575
2024-09-11,2,4,2,350
2024-09-12,2,4,8,1400
2024-09-13,2,4,10,1750
2024-09-14,2,4,10,1750
2024-09-15,2,4,8,1400
2024-09-16,2,4,7,1225
2024-09-17,2,4,7,1225
2024-09-18,2,4,4,700
2024-09-19,2,4,7,1225
2024-09-20,2,4,9,1575
2024-09-21,2,4,7,1225
2024-09-22,2,4,11,1925
2024-09-23,2,4,5,875
2024-09-24,2,4,7,1225
2024-09-25,2,4,11,1925
2024-09-26,2,4,7,1225
2024-09-27,2,4,10,1750
2024-09-28,2,4,7,1225
2024-09-29,2,4,7,1225
2024-09-30,2,4,7,1225
2024-10-01,2,4,6,1050
2024-10-02,2,4,4,700
2024-10-03,2,4,10,1750
2024-10-04,2,4,5,875
2024-10-05,2,4,7,1225
2024-10-06,2,4,10,1750
2024-10-07,2,4,4,700
2024-10-08,2,4,6,1050
2024-10-09,2,4,6,1050
2024-10-10,2,4,11,1925
2024-10-11,2,4,12,2100
2024-10-12,2,4,8,1400
2024-10-13,2,4,13,2275
2024-10-14,2,4,8,1400
2024-10-15,2,4,12,2100
2024-10-16,2,4,5,875
2024-10-17,2,4,1,175
2024-10-18,2,4,14,2450
2024-10-19,2,4,4,700
2024-10-20,2,4,10,1750
2024-10-21,2,4,3,525
2024-10-22,2,4,6,1050
2024-10-23,2,4,7,1225
2024-10-24,2,4,10,1750
2024-10-25,2,4,12,2100
2024-10-26,2,4,8,1400
2024-10-27,2,4,9,1575
2024-10-28,2,4,10,1750
2024-10-29,2,4,8,1400
2024-10-30,2,4,7,1225
2024-10-31,2,4,8,1400
2024-11-01,2,4,7,1225
2024-11-02,2,4,16,2800
2024-11-03,2,4,7,1225
2024-11-04,2,4,12,2100
2024-11-05,2,4,4,700
2024-11-06,2,4,6,1050
2024-11-07,2,4,8,1400
2024-11-08,2,4,10,1750
2024-11-09,2,4,9,1575
2024-11-10,2,4,9,1575
2024-11-11,2,4,9,1575
2024-11-12,2,4,4,700
2024-11-13,2,4,8,1400
2024-11-14,2,4,10,1750
2024-11-15,2,4,4,700
2024-11-16,2,4,5,875
2024-11-17,2,4,4,700
2024-11-18,2,4,12,2100
2024-11-19,2,4,5,875
2024-11-20,2,4,7,1225
2024-11-21,2,4,9,1575
2024-11-22,2,4,4,700
2024-11-23,2,4,11,1925
2024-11-24,2,4,13,2275
2024-11-25,2,4,7,1225
2024-11-26,2,4,4,700
2024-11-27,2,4,9,1575
2024-11-28,2,4,8,1400
2024-11-29,2,4,7,1225
2024-11-30,2,4,9,1575
2024-12-01,2,4,13,2275
2024-12-02,2,4,7,1225
2024-12-03,2,4,5,875
2024-12-04,2,4,8,1400
2024-12-05,2,4,5,875
2024-12-06,2,4,12,2100
2024-12-07,2,4,11,1925
2024-12-08,2,4,9,1575
2024-12-09,2,4,9,1575
2024-12-10,2,4,11,1925
2024-12-11,2,4,7,1225
2024-12-12,2,4,5,875
2024-12-13,2,4,11,1925
2024-12-14,2,4,11,1925
2024-12-15,2,4,11,1925
2024-12-16,2,4,16,2800
2024-12-17,2,4,7,1225
2024-12-18,2,4,6,1050
2024-12-19,2,4,11,1925
2024-12-20,2,4,9,1575
2024-12-21,2,4,13,2275
2024-12-22,2,4,9,1575
2024-12-23,2,4,8,1400
2024-12-24,2,4,7,1225
2024-12-25,2,4,5,875
2024-12-26,2,4,4,700
2024-12-27,2,4,8,1400
2024-12-28,2,4,8,1400
2024-12-29,2,4,10,1750
2024-12-30,2,4,5,875
2024-12-31,2,4,16,2800
2025-01-01,2,4,4,700
2025-01-02,2,4,5,875
2025-01-03,2,4,7,1225
2025-01-04,2,4,10,1750
2025-01-05,2,4,4,700
2025-01-06,2,4,9,1575
2025-01-07,2,4,5,875
2025-01-08,2,4,7,1225
2025-01-09,2,4,5,875
2025-01-10,2,4,11,1925
2025-01-11,2,4,6,1050
2025-01-12,2,4,9,1575
2025-01-13,2,4,4,700
2025-01-14,2,4,1,175
2025-01-15,2,4,5,875
2025-01-16,2,4,14,2450
2025-01-17,2,4,8,1400
2025-01-18,2,4,7,1225
2025-01-19,2,4,5,875
2025-01-20,2,4,10,1750
2025-01-21,2,4,4,700
2025-01-22,2,4,8,1400
2025-01-23,2,4,5,875
2025-01-24,2,4,15,2625
2025-01-25,2,4,5,875
2025-01-26,2,4,13,2275
2025-01-27,2,4,1,175
2025-01-28,2,4,6,1050
2025-01-29,2,4,3,525
2025-01-30,2,4,5,875
2025-01-31,2,4,10,1750
2025-02-01,2,4,14,2450
2025-02-02,2,4,5,875
2025-02-03,2,4,5,875
2025-02-04,2,4,7,1225
2025-02-05,2,4,6,1050
2025-02-06,2,4,13,2275
2025-02-07,2,4,9,1575
2025-02-08,2,4,3,525
2025-02-09,2,4,6,1050
2025-02-10,2,4,4,700
2025-02-11,2,4,5,875
2025-02-12,2,4,11,1925
2025-02-13,2,4,7,1225
2025-02-14,2,4,11,1925
2025-02-15,2,4,13,2275
2025-02-16,2,4,11,1925
2025-02-17,2,4,12,2100
2025-02-18,2,4,7,1225
2025-02-19,2,4,5,875
2025-02-20,2,4,7,1225
2025-02-21,2,4,14,2450
2025-02-22,2,4,8,1400
2025-02-23,2,4,14,2450
2025-02-24,2,4,6,1050
2025-02-25,2,4,7,1225
2025-02-26,2,4,2,350
2025-02-27,2,4,6,1050
2025-02-28,2,4,7,1225
2024-09-01,2,5,37,1850
2024-09-02,2,5,40,2000
2024-09-03,2,5,33,1650
2024-09-04,2,5,43,2150
2024-09-05,2,5,38,1900
2024-09-06,2,5,46,2300
2024-09-07,2,5,34,1700
2024-09-08,2,5,44,2200
2024-09-09,2,5,34,1700
2024-09-10,2,5,39,1950
2024-09-11,2,5,37,1850
2024-09-12,2,5,34,1700
2024-09-13,2,5,46,2300
2024-09-14,2,5,43,2150
2024-09-15,2,5,28,1400
2024-09-16,2,5,38,1900
2024-09-17,2,5,41,2050
2024-09-18,2,5,40,2000
2024-09-19,2,5,37,1850
2024-09-20,2,5,38,1900
2024-09-21,2,5,43,2150
2024-09-22,2,5,39,1950
2024-09-23,2,5,32,1600
2024-09-24,2,5,25,1250
2024-09-25,2,5,35,1750
2024-09-26,2,5,35,1750
2024-09-27,2,5,33,1650
2024-09-28,2,5,39,1950
2024-09-29,2,5,57,2850
2024-09-30,2,5,30,1500
2024-10-01,2,5,44,2200
2024-10-02,2,5,46,2300
2024-10-03,2,5,27,1350
2024-10-04,2,5,34,1700
2024-10-05,2,5,50,2500
2024-10-06,2,5,36,1800
2024-10-07,2,5,37,1850
2024-10-08,2,5,37,1850
2024-10-09,2,5,34,1700
2024-10-10,2,5,33,1650
2024-10-11,2,5,42,2100
2024-10-12,2,5,49,2450
2024-10-13,2,5,34,1700
2024-10-14,2,5,37,1850
2024-10-15,2,5,34,1700
2024-10-16,2,5,34,1700
2024-10-17,2,5,41,2050
2024-10-18,2,5,40,2000
2024-10-19,2,5,44,2200
2024-10-20,2,5,44,2200
2024-10-21,2,5,37,1850
2024-10-22,2,5,34,1700
2024-10-23,2,5,37,1850
2024-10-24,2,5,38,1900
2024-10-25,2,5,40,2000
2024-10-26,2,5,61,3050
2024-10-27,2,5,40,2000
2024-10-28,2,5,39,1950
2024-10-29,2,5,32,1600
2024-10-30,2,5,30,1500
2024-10-31,2,5,30,1500
2024-11-01,2,5,65,3250
2024-11-02,2,5,47,2350
2024-11-03,2,5,30,1500
2024-11-04,2,5,50,2500
2024-11-05,2,5,27,1350
2024-11-06,2,5,36,1800
2024-11-07,2,5,29,1450
2024-11-08,2,5,41,2050
2024-11-09,2,5,48,2400
2024-11-10,2,5,42,2100
2024-11-11,2,5,42,2100
2024-11-12,2,5,30,1500
2024-11-13,2,5,43,2150
2024-11-14,2,5,33,1650
2024-11-15,2,5,39,1950
2024-11-16,2,5,51,2550
2024-11-17,2,5,35,1750
2024-11-18,2,5,33,1650
2024-11-19,2,5,23,1150
2024-11-20,2,5,29,1450
2024-11-21,2,5,34,1700
2024-11-22,2,5,53,2650
2024-11-23,2,5,43,2150
2024-11-24,2,5,41,2050
2024-11-25,2,5,40,2000
2024-11-26,2,5,46,2300
2024-11-27,2,5,38,1900
2024-11-28,2,5,36,1800
2024-11-29,2,5,39,1950
2024-11-30,2,5,44,2200
2024-12-01,2,5,35,1750
2024-12-02,2,5,53,2650
2024-12-03,2,5,48,2400
2024-12-04,2,5,37,1850
2024-12-05,2,5,33,1650
2024-12-06,2,5,44,2200
2024-12-07,2,5,51,2550
2024-12-08,2,5,29,1450
2024-12-09,2,5,49,2450
2024-12-10,2,5,60,3000
2024-12-11,2,5,31,1550
2024-12-12,2,5,42,2100
2024-12-13,2,5,49,2450
2024-12-14,2,5,50,2500
2024-12-15,2,5,47,2350
2024-12-16,2,5,42,2100
2024-12-17,2,5,41,2050
2024-12-18,2,5,55,2750
2024-12-19,2,5,37,1850
2024-12-20,2,5,45,2250
2024-12-21,2,5,53,2650
2024-12-22,2,5,35,1750
2024-12-23,2,5,37,1850
2024-12-24,2,5,46,2300
2024-12-25,2,5,47,2350
2024-12-26,2,5,33,1650
2024-12-27,2,5,50,2500
2024-12-28,2,5,46,2300
2024-12-29,2,5,46,2300
2024-12-30,2,5,35,1750
2024-12-31,2,5,32,1600
2025-01-01,2,5,35,1750
2025-01-02,2,5,36,1800
2025-01-03,2,5,38,1900
2025-01-04,2,5,39,1950
2025-01-05,2,5,31,1550
2025-01-06,2,5,24,1200
2025-01-07,2,5,40,2000
2025-01-08,2,5,28,1400
2025-01-09,2,5,22,1100
2025-01-10,2,5,35,1750
2025-01-11,2,5,33,1650
2025-01-12,2,5,34,1700
2025-01-13,2,5,36,1800
2025-01-14,2,5,47,2350
2025-01-15,2,5,41,2050
2025-01-16,2,5,34,1700
2025-01-17,2,5,40,2000
2025-01-18,2,5,44,2200
2025-01-19,2,5,40,2000
2025-01-20,2,5,32,1600
2025-01-21,2,5,35,1750
2025-01-22,2,5,27,1350
2025-01-23,2,5,36,1800
2025-01-24,2,5,38,1900
2025-01-25,2,5,43,2150
2025-01-26,2,5,37,1850
2025-01-27,2,5,24,1200
2025-01-28,2,5,32,1600
2025-01-29,2,5,28,1400
2025-01-30,2,5,25,1250
2025-01-31,2,5,45,2250
2025-02-01,2,5,55,2750
2025-02-02,2,5,29,1450
2025-02-03,2,5,40,2000
2025-02-04,2,5,38,1900
2025-02-05,2,5,40,2000
2025-02-06,2,5,39,1950
2025-02-07,2,5,41,2050
2025-02-08,2,5,57,2850
2025-02-09,2,5,43,2150
2025-02-10,2,5,25,1250
2025-02-11,2,5,44,2200
2025-02-12,2,5,29,1450
2025-02-13,2,5,35,1750
2025-02-14,2,5,48,2400
2025-02-15,2,5,37,1850
2025-02-16,2,5,48,2400
2025-02-17,2,5,44,2200
2025-02-18,2,5,33,1650
2025-02-19,2,5,40,2000
2025-02-20,2,5,36,1800
2025-02-21,2,5,46,2300
2025-02-22,2,5,48,2400
2025-02-23,2,5,37,1850
2025-02-24,2,5,36,1800
2025-02-25,2,5,37,1850
2025-02-26,2,5,47,2350
2025-02-27,2,5,40,2000
2025-02-28,2,5,38,1900
2024-09-01,2,6,7,665
2024-09-02,2,6,5,475
2024-09-03,2,6,11,1045
2024-09-04,2,6,6,570
2024-09-05,2,6,5,475
2024-09-06,2,6,11,1045
2024-09-07,2,6,3,285
2024-09-08,2,6,8,760
2024-09-09,2,6,7,665
2024-09-10,2,6,8,760
2024-09-11,2,6,6,570
2024-09-12,2,6,5,475
2024-09-13,2,6,4,380
2024-09-14,2,6,10,950
2024-09-15,2,6,4,380
2024-09-16,2,6,8,760
2024-09-17,2,6,5,475
2024-09-18,2,6,2,190
2024-09-19,2,6,4,380
2024-09-20,2,6,9,855
2024-09-21,2,6,9,855
2024-09-22,2,6,9,855
2024-09-23,2,6,9,855
2024-09-24,2,6,6,570
2024-09-25,2,6,8,760
2024-09-26,2,6,1,95
2024-09-27,2,6,7,665
2024-09-28,2,6,6,570
2024-09-29,2,6,5,475
2024-09-30,2,6,7,665
2024-10-01,2,6,6,570
2024-10-02,2,6,8,760
2024-10-03,2,6,7,665
2024-10-04,2,6,11,1045
2024-10-05,2,6,7,665
2024-10-06,2,6,7,665
2024-10-07,2,6,5,475
2024-10-08,2,6,11,1045
2024-10-09,2,6,7,665
2024-10-10,2,6,10,950
2024-10-11,2,6,6,570
2024-10-12,2,6,5,475
2024-10-13,2,6,6,570
2024-10-14,2,6,7,665
2024-10-15,2,6,3,285
2024-10-16,2,6,8,760
2024-10-17,2,6,3,285
2024-10-18,2,6,6,570
2024-10-19,2,6,4,380
2024-10-20,2,6,4,380
2024-10-21,2,6,6,570
2024-10-22,2,6,6,570
2024-10-23,2,6,9,855
2024-10-24,2,6,6,570
2024-10-25,2,6,3,285
2024-10-26,2,6,4,380
2024-10-27,2,6,11,1045
2024-10-28,2,6,8,760
2024-10-29,2,6,3,285
2024-10-30,2,6,9,855
2024-10-31,2,6,11,1045
2024-11-01,2,6,3,285
2024-11-02,2,6,7,665
2024-11-03,2,6,5,475
2024-11-04,2,6,6,570
2024-11-05,2,6,5,475
2024-11-06,2,6,8,760
2024-11-07,2,6,3,285
2024-11-08,2,6,7,665
2024-11-09,2,6,5,475
2024-11-10,2,6,4,380
2024-11-11,2,6,7,665
2024-11-12,2,6,3,285
2024-11-13,2,6,6,570
2024-11-14,2,6,3,285
2024-11-15,2,6,11,1045
2024-11-16,2,6,3,285
2024-11-17,2,6,8,760
2024-11-18,2,6,7,665
2024-11-19,2,6,10,950
2024-11-20,2,6,4,380
2024-11-21,2,6,10,950
2024-11-22,2,6,5,475
2024-11-23,2,6,8,760
2024-11-24,2,6,8,760
2024-11-25,2,6,4,380
2024-11-26,2,6,3,285
2024-11-27,2,6,5,475
2024-11-28,2,6,8,760
2024-11-29,2,6,11,1045
2024-11-30,2,6,5,475
2024-12-01,2,6,6,570
2024-12-02,2,6,11,1045
2024-12-03,2,6,8,760
2024-12-04,2,6,6,570
2024-12-05,2,6,9,855
2024-12-06,2,6,8,760
2024-12-07,2,6,8,760
2024-12-08,2,6,8,760
2024-12-09,2,6,6,570
2024-12-10,2,6,8,760
2024-12-11,2,6,7,665
2024-12-12,2,6,4,380
2024-12-13,2,6,4,380
2024-12-14,2,6,10,950
2024-12-15,2,6,4,380
2024-12-16,2,6,12,1140
2024-12-17,2,6,7,665
2024-12-18,2,6,12,1140
2024-12-19,2,6,6,570
2024-12-20,2,6,11,1045
2024-12-21,2,6,6,570
2024-12-22,2,6,5,475
2024-12-23,2,6,9,855
2024-12-24,2,6,7,665
2024-12-25,2,6,4,380
2024-12-26,2,6,9,855
2024-12-27,2,6,9,855
2024-12-28,2,6,10,950
2024-12-29,2,6,8,760
2024-12-30,2,6,8,760
2024-12-31,2,6,6,570
2025-01-01,2,6,6,570
2025-01-02,2,6,4,380
2025-01-03,2,6,8,760
2025-01-04,2,6,5,475
2025-01-05,2,6,1,95
2025-01-06,2,6,7,665
2025-01-07,2,6,3,285
2025-01-08,2,6,3,285
2025-01-09,2,6,7,665
2025-01-10,2,6,4,380
2025-01-11,2,6,6,570
2025-01-12,2,6,4,380
2025-01-13,2,6,6,570
2025-01-14,2,6,11,1045
2025-01-15,2,6,2,190
2025-01-16,2,6,6,570
2025-01-17,2,6,10,950
2025-01-18,2,6,2,190
2025-01-19,2,6,11,1045
2025-01-20,2,6,5,475
2025-01-21,2,6,5,475
2025-01-22,2,6,7,665
2025-01-23,2,6,7,665
2025-01-24,2,6,5,475
2025-01-25,2,6,9,855
2025-01-26,2,6,8,760
2025-01-27,2,6,5,475
2025-01-28,2,6,5,475
2025-01-29,2,6,3,285
2025-01-30,2,6,5,475
2025-01-31,2,6,6,570
2025-02-01,2,6,13,1235
2025-02-02,2,6,5,475
2025-02-03,2,6,13,1235
2025-02-04,2,6,6,570
2025-02-05,2,6,2,190
2025-02-06,2,6,5,475
2025-02-07,2,6,7,665
2025-02-08,2,6,4,380
2025-02-09,2,6,9,855
2025-02-10,2,6,4,380
2025-02-11,2,6,7,665
2025-02-12,2,6,6,570
2025-02-13,2,6,10,950
2025-02-14,2,6,10,950
2025-02-15,2,6,4,380
2025-02-16,2,6,9,855
2025-02-17,2,6,9,855
2025-02-18,2,6,11,1045
2025-02-19,2,6,3,285
2025-02-20,2,6,3,285
2025-02-21,2,6,10,950
2025-02-22,2,6,5,475
2025-02-23,2,6,11,1045
2025-02-24,2,6,6,570
2025-02-25,2,6,12,1140
2025-02-26,2,6,2,190
2025-02-27,2,6,6,570
2025-02-28,2,6,3,285
2024-09-01,2,7,21,945
2024-09-02,2,7,18,810
2024-09-03,2,7,19,855
2024-09-04,2,7,20,900
2024-09-05,2,7,24,1080
2024-09-06,2,7,17,765
2024-09-07,2,7,25,1125
2024-09-08,2,7,28,1260
2024-09-09,2,7,21,945
2024-09-10,2,7,27,1215
2024-09-11,2,7,24,1080
2024-09-12,2,7,15,675
2024-09-13,2,7,22,990
2024-09-14,2,7,20,900
2024-09-15,2,7,18,810
2024-09-16,2,7,13,585
2024-09-17,2,7,16,720
2024-09-18,2,7,24,1080
2024-09-19,2,7,19,855
2024-09-20,2,7,19,855
2024-09-21,2,7,19,855
2024-09-22,2,7,12,540
2024-09-23,2,7,18,810
2024-09-24,2,7,16,720
2024-09-25,2,7,19,855
2024-09-26,2,7,21,945
2024-09-27,2,7,31,1395
2024-09-28,2,7,31,1395
2024-09-29,2,7,20,900
2024-09-30,2,7,18,810
2024-10-01,2,7,16,720
2024-10-02,2,7,15,675
2024-10-03,2,7,29,1305
2024-10-04,2,7,27,1215
2024-10-05,2,7,18,810
2024-10-06,2,7,21,945
2024-10-07,2,7,16,720
2024-10-08,2,7,20,900
2024-10-09,2,7,17,765
2024-10-10,2,7,19,855
2024-10-11,2,7,29,1305
2024-10-12,2,7,33,1485
2024-10-13,2,7,24,1080
2024-10-14,2,7,18,810
2024-10-15,2,7,17,765
2024-10-16,2,7,17,765
2024-10-17,2,7,14,630
2024-10-18,2,7,27,1215
2024-10-19,2,7,26,1170
2024-10-20,2,7,18,810
2024-10-21,2,7,19,855
2024-10-22,2,7,18,810
2024-10-23,2,7,24,1080
2024-10-24,2,7,14,630
2024-10-25,2,7,22,990
2024-10-26,2,7,24,1080
2024-10-27,2,7,20,900
2024-10-28,2,7,18,810
2024-10-29,2,7,21,945
2024-10-30,2,7,23,1035
2024-10-31,2,7,20,900
2024-11-01,2,7,28,1260
2024-11-02,2,7,22,990
2024-11-03,2,7,15,675
2024-11-04,2,7,27,1215
2024-11-05,2,7,22,990
2024-11-06,2,7,13,585
2024-11-07,2,7,12,540
2024-11-08,2,7,25,1125
2024-11-09,2,7,32,1440
2024-11-10,2,7,19,855
2024-11-11,2,7,27,1215
2024-11-12,2,7,22,990
2024-11-13,2,7,17,765
2024-11-14,2,7,18,810
2024-11-15,2,7,23,1035
2024-11-16,2,7,25,1125
2024-11-17,2,7,34,1530
2024-11-18,2,7,22,990
2024-11-19,2,7,12,540
2024-11-20,2,7,25,1125
2024-11-21,2,7,12,540
2024-11-22,2,7,30,1350
2024-11-23,2,7,27,1215
2024-11-24,2,7,27,1215
2024-11-25,2,7,25,1125
2024-11-26,2,7,23,1035
2024-11-27,2,7,32,1440
2024-11-28,2,7,27,1215
2024-11-29,2,7,19,855
2024-11-30,2,7,20,900
2024-12-01,2,7,23,1035
2024-12-02,2,7,23,1035
2024-12-03,2,7,23,1035
2024-12-04,2,7,15,675
2024-12-05,2,7,26,1170
2024-12-06,2,7,25,1125
2024-12-07,2,7,23,1035
2024-12-08,2,7,22,990
2024-12-09,2,7,15,675
2024-12-10,2,7,27,1215
2024-12-11,2,7,29,1305
2024-12-12,2,7,31,1395
2024-12-13,2,7,41,1845
2024-12-14,2,7,20,900
2024-12-15,2,7,28,1260
2024-12-16,2,7,28,1260
2024-12-17,2,7,20,900
2024-12-18,2,7,22,990
2024-12-19,2,7,21,945
2024-12-20,2,7,24,1080
2024-12-21,2,7,29,1305
2024-12-22,2,7,24,1080
2024-12-23,2,7,25,1125
2024-12-24,2,7,26,1170
2024-12-25,2,7,26,1170
2024-12-26,2,7,29,1305
2024-12-27,2,7,25,1125
2024-12-28,2,7,19,855
2024-12-29,2,7,26,1170
2024-12-30,2,7,25,1125
2024-12-31,2,7,18,810
2025-01-01,2,7,21,945
2025-01-02,2,7,14,630
2025-01-03,2,7,20,900
2025-01-04,2,7,22,990
2025-01-05,2,7,18,810
2025-01-06,2,7,22,990
2025-01-07,2,7,11,495
2025-01-08,2,7,25,1125
2025-01-09,2,7,17,765
2025-01-10,2,7,18,810
2025-01-11,2,7,17,765
2025-01-12,2,7,15,675
2025-01-13,2,7,30,1350
2025-01-14,2,7,18,810
2025-01-15,2,7,14,630
2025-01-16,2,7,9,405
2025-01-17,2,7,23,1035
2025-01-18,2,7,22,990
2025-01-19,2,7,18,810
2025-01-20,2,7,17,765
2025-01-21,2,7,17,765
2025-01-22,2,7,23,1035
2025-01-23,2,7,25,1125
2025-01-24,2,7,27,1215
2025-01-25,2,7,24,1080
2025-01-26,2,7,21,945
2025-01-27,2,7,20,900
2025-01-28,2,7,14,630
2025-01-29,2,7,21,945
2025-01-30,2,7,16,720
2025-01-31,2,7,29,1305
2025-02-01,2,7,29,1305
2025-02-02,2,7,11,495
2025-02-03,2,7,20,900
2025-02-04,2,7,26,1170
2025-02-05,2,7,7,315
2025-02-06,2,7,23,1035
2025-02-07,2,7,26,1170
2025-02-08,2,7,32,1440
2025-02-09,2,7,17,765
2025-02-10,2,7,23,1035
2025-02-11,2,7,22,990
2025-02-12,2,7,14,630
2025-02-13,2,7,25,1125
2025-02-14,2,7,35,1575
2025-02-15,2,7,24,1080
2025-02-16,2,7,21,945
2025-02-17,2,7,19,855
2025-02-18,2,7,20,900
2025-02-19,2,7,27,1215
2025-02-20,2,7,20,900
2025-02-21,2,7,27,1215
2025-02-22,2,7,21,945
2025-02-23,2,7,20,900
2025-02-24,2,7,15,675
2025-02-25,2,7,26,1170
2025-02-26,2,7,19,855
2025-02-27,2,7,29,1305
2025-02-28,2,7,34,1530
2024-09-01,2,8,5,1100
2024-09-02,2,8,2,440
